date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2024-08-26;16:50:10;Cancelled;"SCALqWk4bHokAqE";"Applied Materials";Security;Buy;US0382221051;0;0,00;0,00;0,00;0,00;EUR
2024-08-26;11:30:33;Executed;"SCAL5ydUMmM8G9o";"General Mills";Security;Savings plan;US3703341046;0,788;63,43;-49,9828;0,00;0,00;EUR
2024-08-26;02:00:00;Executed;"M2IYWGOWLYBAEVS0";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2024-08-22;14:27:33;Executed;"SCALAPQnEeev8Vb";"Nestle ADR";Security;Savings plan;US6410694060;0,527;94,80;-49,9596;0,00;0,00;EUR
2024-08-22;14:18:41;Executed;"SCALfNJwhouFWBs";"McDonald's";Security;Savings plan;US5801351017;0,192;259,95;-49,9104;0,00;0,00;EUR
2024-08-21;21:23:40;Executed;"SCAL7XCkMkRB6zi";"Amazon.com";Security;Sell;US0231351067;0,196;161,26;31,6069;0,99;0,00;EUR
2024-08-21;21:21:23;Executed;"SCALvAzLv9Hy4t4";"Mondelez International";Security;Sell;US6092071058;0,072;63,68;4,5849;0,99;0,00;EUR
2024-08-21;21:20:58;Executed;"SCALC8qtKxGbNSj";"Starbucks";Security;Sell;US8552441094;0,052;83,23;4,3279;0,99;0,00;EUR
2024-08-21;21:20:23;Executed;"SCAL8rRUTovcLZD";"American Express";Security;Sell;US0258161092;0,023;220,20;5,0646;0,99;0,00;EUR
2024-08-20;18:33:39;Executed;"SCALfKweKfXykf1";"ON Semiconductor";Security;Buy;US6821891057;2;67,97;-135,94;0,99;0,00;EUR
2024-08-20;18:33:28;Cancelled;"SCALnYMsi8XmBuR";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-08-20;18:26:08;Cancelled;"SCALDPqMET3xBYn";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-08-20;18:24:29;Cancelled;"SCALzMUdnPmQm2P";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-08-20;17:56:24;Cancelled;"SCALd9DegdeWuik";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-08-16;20:24:57;Executed;"SCALC3gCUm26vD8";"Toyota Motor";Security;Buy;JP3633400001;15;16,744;-251,16;0,00;0,00;EUR
2024-08-16;16:50:33;Executed;"SCALjHkygXZ5yxs";"General Mills";Security;Savings plan;US3703341046;1,588;62,94;-99,9487;0,00;0,00;EUR
2024-08-16;02:00:00;Executed;"WWEK 31659250";"Apple";Cash;Distribution;US0378331005;;;0,49;0,00;0,20;EUR
2024-08-16;02:00:00;Executed;"WWEK 31565815";"Procter & Gamble";Cash;Distribution;US7427181091;;;0,02;0,00;0,02;EUR
2024-08-13;02:00:00;Executed;"942170372";"Gutschrift";Cash;Deposit;;;;2.100,00;0,00;;EUR
2024-08-13;02:00:00;Executed;"WWUM 00352270182";"Commerzbank";Security;Security transfer;DE000CBK1001;2;12,305;24,61;;;EUR
2024-08-12;11:46:46;Executed;"SCALvVXSHsS4gVD";"Berkshire Hathaway B";Security;Savings plan;US0846707026;0,252;396,75;-99,981;0,00;0,00;EUR
2024-08-12;11:04:06;Executed;"SCALs1NeHAexCQA";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,329;151,80;-49,9422;0,00;0,00;EUR
2024-08-12;02:00:00;Executed;"WWEK 31469219";"American Express";Cash;Distribution;US0258161092;;;0,02;0,00;0,00;EUR
2024-08-07;20:48:39;Executed;"SCALZF44HCA9Q2E";"ON Semiconductor";Security;Buy;US6821891057;2;61,20;-122,40;0,99;0,00;EUR
2024-08-07;10:00:37;Executed;"SCAL7di7KCuHjqw";"Commerzbank";Security;Buy;DE000CBK1001;21;12,495;-262,395;0,00;0,00;EUR
2024-08-07;09:19:33;Cancelled;"SCALPW7QDB3EyUp";"Commerzbank";Security;Buy;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2024-08-06;17:25:31;Cancelled;"SCALUNAdmv8TqAJ";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-08-05;13:21:12;Executed;"SCAL4vYnsdLrrco";"Procter & Gamble";Security;Savings plan;US7427181091;0,321;155,68;-49,9732;0,00;0,00;EUR
2024-08-05;10:46:54;Executed;"SCALkoStWQ2wDbz";"Toyota Motor";Security;Buy;JP3633400001;10;15,024;-150,24;0,99;0,00;EUR
2024-08-05;10:45:36;Executed;"SCALho4dHhCpZ77";"Honda Motor";Security;Buy;JP3854600008;10;8,732;-87,3199;0,99;0,00;EUR
2024-08-05;08:03:22;Executed;"SCALVPuq6TmhaSw";"Renesas Electronics";Security;Buy;JP3164720009;21;11,928;-250,488;0,00;0,00;EUR
2024-08-05;02:00:00;Executed;"941809828";"Gutschrift";Cash;Deposit;;;;2.000,00;0,00;;EUR
2024-08-02;16:11:10;Executed;"SCALvj5aCLZtAUj";"Renesas Electronics";Security;Buy;JP3164720009;10;13,14;-131,40;0,99;0,00;EUR
2024-08-02;02:00:00;Executed;"WWEK 31334874";"General Mills";Cash;Distribution;US3703341046;;;4,20;0,00;1,80;EUR
2024-07-31;14:15:31;Executed;"SCALhSuXY61uMT2";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;1;150,20;-150,20;0,99;0,00;EUR
2024-07-26;14:36:15;Executed;"SCALtdyeSMew1Nb";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;42,534;-255,204;0,00;0,00;EUR
2024-07-26;14:35:46;Executed;"SCALW5kdkrnfe5h";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;7;42,516;-297,612;0,00;0,00;EUR
2024-07-25;15:38:08;Executed;"SCAL7PDh1t2PQio";"Alphabet A";Security;Buy;US02079K3059;1;159,18;-159,18;0,99;0,00;EUR
2024-07-25;14:12:46;Executed;"SCALzZrxFtKZkGV";"Berkshire Hathaway B";Security;Savings plan;US0846707026;0,25;398,55;-99,6375;0,00;0,00;EUR
2024-07-25;14:07:13;Executed;"SCALA9mL3zLLPCD";"McDonald's";Security;Savings plan;US5801351017;0,427;233,70;-99,7899;0,00;0,00;EUR
2024-07-25;14:02:33;Executed;"SCALawjFy9wCjzU";"Nestle ADR";Security;Savings plan;US6410694060;1,063;94,00;-99,922;0,00;0,00;EUR
2024-07-25;13:54:04;Executed;"SCAL2heFAwWrp5s";"Kraft Heinz";Security;Savings plan;US5007541064;3,269;30,585;-99,9823;0,00;0,00;EUR
2024-07-25;13:47:34;Executed;"SCAL2KaJLkmi67f";"General Mills";Security;Savings plan;US3703341046;1,651;60,54;-99,9515;0,00;0,00;EUR
2024-07-25;10:59:45;Executed;"SCALRzcAuZeQKQ4";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;42,584;-255,504;0,00;0,00;EUR
2024-07-25;02:00:00;Executed;"941122928";"Gutschrift";Cash;Deposit;;;;1.500,00;0,00;;EUR
2024-07-25;02:00:00;Executed;"TQHRIR5LPASYLOGI";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2024-07-24;18:09:37;Executed;"SCALmoyufHEqYGp";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;43,63;-261,7799;0,00;0,00;EUR
2024-07-24;18:09:02;Cancelled;"SCALm34Mf1F1Tzn";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-07-24;02:00:00;Executed;"941096211";"Gutschrift";Cash;Deposit;;;;500,00;0,00;;EUR
2024-07-24;02:00:00;Executed;"4MXEXHD7B59UZSMURSRRSE";"Scalable Capital Broker 5x savings plan";Cash;Deposit;;;;500,00;0,00;;EUR
2024-07-23;20:43:26;Executed;"SCALFjw1VvKFrMj";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;43,298;-259,788;0,00;0,00;EUR
2024-07-23;20:43:00;Cancelled;"SCALkf4MB1k4tQM";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-07-22;02:00:00;Executed;"941039096";"Gutschrift";Cash;Deposit;;;;500,00;0,00;;EUR
2024-07-18;19:29:24;Executed;"SCALc36VYTNkKKa";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;5;43,934;-219,67;0,99;0,00;EUR
2024-07-18;19:26:37;Executed;"SCALTsihQjZ3pFq";"Renesas Electronics";Security;Buy;JP3164720009;10;17,764;-177,6399;0,99;0,00;EUR
2024-07-18;19:11:52;Executed;"SCALWE3kHnHRe6L";"Pfizer";Security;Sell;US7170811035;0,193;27,805;5,3663;0,99;0,00;EUR
2024-07-18;17:54:35;Executed;"SCAL25V4ZgpH2Ct";"ON Semiconductor";Security;Buy;US6821891057;2;69,50;-139,00;0,99;0,00;EUR
2024-07-17;12:03:12;Executed;"SCALVFQqAaKGJWb";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;1;164,20;-164,20;0,99;0,00;EUR
2024-07-17;12:01:34;Cancelled;"SCALE2QMPeJg6rj";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-07-17;02:00:00;Executed;"940950477";"Gutschrift";Cash;Deposit;;;;500,00;0,00;;EUR
2024-07-16;21:44:04;Cancelled;"SCAL3CV4DpyREA5";"ON Semiconductor";Security;Buy;US6821891057;0;0,00;0,00;0,00;0,00;EUR
2024-07-16;13:15:32;Executed;"SCALFDVZtxbM7Dm";"Commerzbank";Security;Savings plan;DE000CBK1001;3,459;14,455;-49,9998;0,00;0,00;EUR
2024-07-15;19:41:24;Executed;"SCALmT7d6s2hh7w";"Commerzbank";Security;Buy;DE000CBK1001;5;14,41;-72,05;0,99;0,00;EUR
2024-07-15;19:40:37;Cancelled;"SCALKKajtWwTRWG";"Commerzbank";Security;Buy;DE000CBK1001;0;0,00;0,00;0,00;0,00;EUR
2024-07-15;09:37:55;Executed;"SCAL3putM8x86eK";"Skechers U.";Security;Buy;US8305661055;3;62,90;-188,70;0,99;0,00;EUR
2024-07-15;02:00:00;Executed;"B5ZTGEUUC1YS9ZMVTC1WK";"Scalable Capital Broker savings plan";Cash;Deposit;;;;50,00;0,00;;EUR
2024-07-15;02:00:00;Executed;"WWEK 30658495";"Mondelez International";Cash;Distribution;US6092071058;;;0,03;0,00;0,00;EUR
2024-07-10;13:34:02;Executed;"SCALa9XzE9sxwCk";"BMW St.";Security;Savings plan;DE0005190003;0,906;88,22;-79,9273;0,00;0,00;EUR
2024-07-09;02:00:00;Executed;"UXOXPQJEPNNA9KU2AXDCGJ";"Scalable Capital Broker savings plan";Cash;Deposit;;;;80,00;0,00;;EUR
2024-07-08;08:36:28;Executed;"SCALGzyDUDWX4AB";"Honda Motor";Security;Buy;JP3854600008;12;9,93;-119,16;0,99;0,00;EUR
2024-07-08;08:36:17;Cancelled;"SCALSgcnAaBcuQa";"Honda Motor";Security;Buy;JP3854600008;0;0,00;0,00;0,00;0,00;EUR
2024-07-04;14:18:11;Executed;"SCALpQEwhN83FU3";"Alphabet A";Security;Savings plan;US02079K3059;0,115;172,48;-19,8352;0,00;0,00;EUR
2024-07-02;02:00:00;Executed;"WWEK 30250167";"Bank of America";Cash;Distribution;US0605051046;;;1,73;0,00;0,74;EUR
2024-07-02;02:00:00;Executed;"WWEK 30256104";"Kraft Heinz";Cash;Distribution;US5007541064;;;5,24;0,00;2,2599;EUR
2024-07-02;02:00:00;Executed;"WWEK 30417556";"Coca-Cola";Cash;Distribution;US1912161007;;;1,47;0,00;0,64;EUR
2024-06-28;02:00:00;Executed;"52024002";"KKT-Abschluss";Cash;Interest;;;;15,01;0,00;0,00;EUR
2024-06-28;02:00:00;Executed;"CANCEL-52024001";"STORNO KKT-Abschluss";Cash;Interest;;;;-11,60;0,00;0,00;EUR
2024-06-26;14:34:05;Executed;"SCALSgi2YeN7icD";"Berkshire Hathaway B";Security;Savings plan;US0846707026;0,52;384,35;-199,862;0,00;0,00;EUR
2024-06-26;14:24:34;Executed;"SCALDJVLpPWrYLn";"McDonald's";Security;Savings plan;US5801351017;0,623;240,55;-149,8626;0,00;0,00;EUR
2024-06-26;14:18:50;Executed;"SCALyhCUB6HkyRt";"General Mills";Security;Savings plan;US3703341046;2,492;60,18;-149,9685;0,00;0,00;EUR
2024-06-26;14:18:02;Executed;"SCALGi3H1d6g6CA";"Kraft Heinz";Security;Savings plan;US5007541064;3,273;30,545;-99,9737;0,00;0,00;EUR
2024-06-26;14:06:33;Executed;"SCALfp5PNGPS9ww";"Taiwan Semiconductor Manufact. ADR";Security;Savings plan;US8740391003;0,618;161,80;-99,9924;0,00;0,00;EUR
2024-06-26;13:52:02;Executed;"SCALLnSqedN2T3t";"Nestle ADR";Security;Savings plan;US6410694060;2,049;97,60;-199,9824;0,00;0,00;EUR
2024-06-25;02:00:00;Executed;"WWEK 29719273";"HSBC Holdings";Cash;Distribution;GB0005405286;;;40,2299;0,00;0,00;EUR
2024-06-24;02:00:00;Executed;"6SUBYGVW3HRAMGNVTXV5FZ";"Scalable Capital Broker 5x savings plan";Cash;Deposit;;;;800,00;0,00;;EUR
2024-06-24;02:00:00;Executed;"BD23NK5Q2JWA6DBE2UUHHD";"Scalable Capital Broker savings plan";Cash;Deposit;;;;100,00;0,00;;EUR
2024-06-21;13:03:28;Cancelled;"SCALH2dpFJ8p223";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2024-06-21;11:18:25;Cancelled;"SCALTLvm3nbSM31";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2024-06-21;09:55:55;Cancelled;"SCALexR5Ww3F7Tz";"Taiwan Semiconductor Manufact. ADR";Security;Buy;US8740391003;0;0,00;0,00;0,00;0,00;EUR
2024-06-21;02:00:00;Executed;"WWEK 29700105";"Qualcomm";Cash;Distribution;US7475251036;;;0,10;0,00;0,04;EUR
2024-06-20;17:31:12;Executed;"SCALyPB26aXDHKB";"ON Semiconductor";Security;Buy;US6821891057;2;64,35;-128,70;0,99;0,00;EUR
2024-06-18;02:00:00;Executed;"WWEK 29554896";"Alphabet A";Cash;Distribution;US02079K3059;;;0,64;0,00;0,28;EUR
2024-06-18;02:00:00;Executed;"WWEK 29587195";"McDonald's";Cash;Distribution;US5801351017;;;1,54;0,00;0,66;EUR
2024-06-17;11:00:02;Executed;"SCALePr3EfdXoJc";"Commerzbank";Security;Savings plan;DE000CBK1001;4,387;13,675;-59,9922;0,00;0,00;EUR
2024-06-17;08:05:29;Executed;"SCALHtFzqeYKb7E";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;7;42,322;-296,254;0,00;0,00;EUR
2024-06-17;02:00:00;Executed;"WWEK 29360135";"Pfizer";Cash;Distribution;US7170811035;;;0,05;0,00;0,02;EUR
2024-06-14;20:54:41;Cancelled;"SCALWVdXMzivN24";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-06-14;02:00:00;Executed;"WWEK 29269563";"Microsoft";Cash;Distribution;US5949181045;;;0,50;0,00;0,20;EUR
2024-06-14;02:00:00;Executed;"CEZ4ZHJNDMKPWF9N8AMFEC";"Scalable Capital Broker savings plan";Cash;Deposit;;;;60,00;0,00;;EUR
2024-06-13;08:35:40;Executed;"SCALWRebUTB4eyM";"Honda Motor";Security;Buy;JP3854600008;5;10,01;-50,05;0,99;0,00;EUR
2024-06-13;08:35:27;Cancelled;"SCALYjxCih1BvPa";"Honda Motor";Security;Buy;JP3854600008;0;0,00;0,00;0,00;0,00;EUR
2024-06-12;16:37:26;Cancelled;"SCAL8ZHv5Zfd4Rd";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-06-11;02:00:00;Executed;"939098962";"Gutschrift";Cash;Deposit;;;;1.000,00;0,00;;EUR
2024-06-11;02:00:00;Executed;"WWEK 29037538";"Unilever";Cash;Distribution;GB00B10RZP78;;;5,26;0,00;0,00;EUR
2024-06-10;11:28:02;Executed;"SCALy1mpLvRHLNM";"Toyota Motor";Security;Savings plan;JP3633400001;3,096;19,376;-59,988;0,00;0,00;EUR
2024-06-07;17:03:32;Executed;"SCAL1D21XGPhr86";"Intel Corp";Security;Savings plan;US4581401001;2,118;28,32;-59,9817;0,00;0,00;EUR
2024-06-07;15:53:21;Executed;"SCALTRnYM4h8Vs8";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;7;41,50;-290,50;0,00;0,00;EUR
2024-06-07;02:00:00;Executed;"WWEK 28897494";"Honda Motor";Cash;Distribution;JP3854600008;;;11,65;0,00;2,10;EUR
2024-06-07;02:00:00;Executed;"8TFZJA8AVYN9LIJ687ZHDW";"Scalable Capital Broker savings plan";Cash;Deposit;;;;60,00;0,00;;EUR
2024-06-06;02:00:00;Executed;"5QAHBCQ4FU3QTD7RMKOBUY";"Scalable Capital Broker savings plan";Cash;Deposit;;;;60,00;0,00;;EUR
2024-06-04;17:04:11;Executed;"SCALPtDNwQYuMor";"Toyota Motor";Security;Buy;JP3633400001;6;19,386;-116,316;0,99;0,00;EUR
2024-06-04;16:57:03;Executed;"SCALYa1piPnB4dt";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;7;41,448;-290,136;0,00;0,00;EUR
2024-06-04;16:05:10;Executed;"SCALRzZTkopQRkH";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;7;41,648;-291,536;0,00;0,00;EUR
2024-06-04;16:01:28;Cancelled;"SCALgWR5C4fyKQF";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;0;0,00;0,00;0,00;0,00;EUR
2024-06-04;02:00:00;Executed;"WWEK 28732505";"Nestle ADR";Cash;Distribution;US6410694060;;;4,18;0,00;2,29;EUR
2024-06-03;02:00:00;Executed;"WWEK 28695133";"Starbucks";Cash;Distribution;US8552441094;;;0,03;0,00;0,00;EUR
2024-06-03;02:00:00;Executed;"938635634";"Gutschrift";Cash;Deposit;;;;1.000,00;0,00;;EUR
2024-05-28;10:47:19;Executed;"SCALjvUDALhEwB2";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;41,956;-251,736;0,00;0,00;EUR
2024-05-28;02:00:00;Executed;"WWEK 28395692";"Toyota Motor";Cash;Distribution;JP3633400001;;;4,57;0,00;0,83;EUR
2024-05-27;11:51:36;Executed;"SCALXTczQLQW1u5";"Alphabet A";Security;Savings plan;US02079K3059;1,243;160,88;-199,9738;0,00;0,00;EUR
2024-05-27;11:26:40;Executed;"SCALuu8dDWfXn47";"Apple";Security;Savings plan;US0378331005;0,286;174,24;-49,8326;0,00;0,00;EUR
2024-05-27;11:25:12;Executed;"SCALPE8Akjcg2NT";"Microsoft";Security;Savings plan;US5949181045;0,126;396,60;-49,9716;0,00;0,00;EUR
2024-05-24;02:00:00;Executed;"IX56QBCXYSQFJ3KFZ5KJD8";"Scalable Capital Broker 3x savings plan";Cash;Deposit;;;;300,00;0,00;;EUR
2024-05-21;02:00:00;Executed;"WWEK 28170148";"BMW St.";Cash;Distribution;DE0005190003;;;6,84;0,00;0,00;EUR
2024-05-20;12:20:02;Executed;"SCALqy6fiXiW783";"Nestle ADR";Security;Savings plan;US6410694060;1,02;98,00;-99,9599;0,00;0,00;EUR
2024-05-20;12:02:32;Executed;"SCALT66HRFjaj2X";"General Mills";Security;Savings plan;US3703341046;1,526;65,51;-99,9682;0,00;0,00;EUR
2024-05-20;11:42:01;Executed;"SCAL45gBzTAUSbM";"Toyota Motor";Security;Savings plan;JP3633400001;2,436;20,52;-49,9867;0,00;0,00;EUR
2024-05-20;11:35:33;Executed;"SCALZMXe63k8B84";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;1,03;67,91;-69,9473;0,00;0,00;EUR
2024-05-20;11:26:34;Executed;"SCALK9BMrJn6SYQ";"McDonald's";Security;Savings plan;US5801351017;0,398;250,85;-99,8383;0,00;0,00;EUR
2024-05-20;02:00:00;Executed;"WWEK 28022235";"Apple";Cash;Distribution;US0378331005;;;0,45;0,00;0,18;EUR
2024-05-20;02:00:00;Executed;"6RJNEKHCGAG3SLCESE57VT";"Scalable Capital Broker deposit";Cash;Deposit;;;;250,00;0,00;;EUR
2024-05-16;14:02:36;Executed;"SCALPnNuphkB299";"Berkshire Hathaway B";Security;Savings plan;US0846707026;0,262;380,30;-99,6386;0,00;0,00;EUR
2024-05-16;02:00:00;Executed;"WWEK 27906852";"Procter & Gamble";Cash;Distribution;US7427181091;;;0,02;0,00;0,02;EUR
2024-05-14;19:24:23;Executed;"SCALbmyKMzPvdtC";"Paccar";Security;Buy;US6937181088;1;99,26;-99,26;0,99;0,00;EUR
2024-05-14;19:23:31;Executed;"SCALPq2AGvCqP7z";"ON Semiconductor";Security;Buy;US6821891057;2;67,35;-134,70;0,99;0,00;EUR
2024-05-14;02:00:00;Executed;"WWEK 27769297";"American Express";Cash;Distribution;US0258161092;;;0,02;0,00;0,00;EUR
2024-05-14;02:00:00;Executed;"WWEK 27811189";"Mercedes-Benz Group";Cash;Distribution;DE0007100000;;;34,29;0,00;0,00;EUR
2024-05-10;13:58:01;Executed;"SCALqGh26hkLaaV";"Commerzbank";Security;Savings plan;DE000CBK1001;3,559;14,045;-49,9861;0,00;0,00;EUR
2024-05-09;02:00:00;Executed;"CANCEL-WWEK 27125423";"HSBC Holdings";Cash;Distribution;GB0005405286;;;-31,21;0,00;0,00;EUR
2024-05-09;02:00:00;Executed;"WWEK 27641605";"HSBC Holdings";Cash;Distribution;GB0005405286;;;31,05;0,00;0,00;EUR
2024-05-07;14:38:03;Executed;"SCALnkK3GzbxJxv";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;1,979;73,24;-144,9419;0,00;0,00;EUR
2024-05-06;13:30:14;Executed;"SCALAfm8LEjjngX";"Berkshire Hathaway B";Security;Savings plan;US0846707026;0,267;374,50;-99,9915;0,00;0,00;EUR
2024-05-06;02:00:00;Executed;"WWEK 27505386";"Commerzbank";Cash;Distribution;DE000CBK1001;;;28,10;0,00;0,00;EUR
2024-05-03;02:00:00;Executed;"WWEK 27438794";"General Mills";Cash;Distribution;US3703341046;;;2,66;0,00;1,12;EUR
2024-05-02;11:56:02;Executed;"SCALWQtVMWpSq2V";"Toyota Motor";Security;Savings plan;JP3633400001;3,231;21,66;-69,9834;0,00;0,00;EUR
2024-04-30;17:00:15;Executed;"SCAL38exmNvvD6A";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;41,75;-250,50;0,00;0,00;EUR
2024-04-26;02:00:00;Executed;"WWEK 27125423";"HSBC Holdings";Cash;Distribution;GB0005405286;;;31,21;0,00;0,00;EUR
2024-04-25;14:13:24;Executed;"SCALE3MXTJTxhRQ";"iShares Physical Gold ETC";Security;Savings plan;IE00B4ND3602;0,118;42,248;-4,9852;0,00;0,00;EUR
2024-04-25;13:38:21;Executed;"SCALuTjqp9tgVEW";"Apple";Security;Savings plan;US0378331005;0,317;157,68;-49,9845;0,00;0,00;EUR
2024-04-25;13:37:02;Executed;"SCALsJJwWY2ZsfY";"Bank of America";Security;Savings plan;US0605051046;0,139;35,73;-4,9664;0,00;0,00;EUR
2024-04-25;13:35:39;Executed;"SCALiFoakmdWAtr";"Amazon.com";Security;Savings plan;US0231351067;0,124;160,88;-19,9491;0,00;0,00;EUR
2024-04-25;13:23:08;Executed;"SCALs1wkQeRLEUL";"Alphabet A";Security;Savings plan;US02079K3059;0,346;144,28;-49,9208;0,00;0,00;EUR
2024-04-24;10:44:37;Executed;"SCALW3d6XLg1kDD";"Honda Motor";Security;Buy;JP3854600008;23;10,91;-250,93;0,00;0,00;EUR
2024-04-22;18:59:22;Executed;"SCALpjmH1mPP8wk";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;42,50;-255,00;0,00;0,00;EUR
2024-04-22;14:34:22;Executed;"SCALvh9R1Qjad5L";"Volkswagen Vz.";Security;Sell;DE0007664039;0,471;120,60;56,8026;0,99;0,00;EUR
2024-04-22;02:00:00;Executed;"BHQ57JAMSRSZG47S";"PRIME+ subscription";Cash;Fee;;;;-4,99;0,00;;EUR
2024-04-19;20:49:26;Executed;"SCALzbKhvLKRrfU";"Honda Motor";Security;Buy;JP3854600008;29;10,725;-311,025;0,00;0,00;EUR
2024-04-19;17:13:02;Executed;"SCALURPANegZ7eB";"Nestle ADR";Security;Savings plan;US6410694060;2,066;96,80;-199,9888;0,00;0,00;EUR
2024-04-19;17:04:35;Executed;"SCALZ2URHr622kz";"Berkshire Hathaway B";Security;Savings plan;US0846707026;1,033;377,45;-389,9058;0,00;0,00;EUR
2024-04-19;16:56:05;Executed;"SCALeaTVeCoTN9T";"Alphabet A";Security;Savings plan;US02079K3059;0,343;145,46;-49,8927;0,00;0,00;EUR
2024-04-19;16:52:33;Executed;"SCALUsKoFsNyT9d";"Mercedes-Benz Group";Security;Savings plan;DE0007100000;1,347;74,20;-99,9474;0,00;0,00;EUR
2024-04-19;16:49:02;Executed;"SCALdnMfc1eyaLh";"Commerzbank";Security;Savings plan;DE000CBK1001;3,732;13,395;-49,9901;0,00;0,00;EUR
2024-04-19;16:39:31;Executed;"SCALx7ev2cWV7AF";"Toyota Motor";Security;Savings plan;JP3633400001;1,4;21,42;-29,988;0,00;0,00;EUR
2024-04-19;16:27:45;Executed;"SCALeGFTojHWNa3";"McDonald's";Security;Savings plan;US5801351017;1,022;254,25;-259,8435;0,00;0,00;EUR
2024-04-19;12:32:51;Executed;"SCAL2ktui1GnxhR";"Microsoft";Security;Buy;US5949181045;1;377,00;-377,00;0,00;0,00;EUR
2024-04-19;08:10:31;Executed;"SCAL2brDUdthe75";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;6;43,784;-262,704;0,00;0,00;EUR
2024-04-19;08:06:29;Executed;"SCALZMxQmm2uQLK";"iShares S&P 500 Information Technology Sector (Acc)";Security;Sell;IE00B3WJKG14;69,588;24,445;1.701,0786;0,00;0,00;EUR
2024-04-19;08:01:24;Executed;"SCALnaKdXy1TfFt";"Honda Motor";Security;Sell;JP3854600008;24;10,55;253,20;0,00;0,00;EUR
2024-04-17;13:28:39;Executed;"SCALNar5SWQXBvM";"Bank of America";Security;Buy;US0605051046;5;32,735;-163,675;0,99;0,00;EUR
2024-04-16;11:30:52;Executed;"SCAL669jbghKa5p";"iShares Physical Gold ETC";Security;Buy;IE00B4ND3602;2;43,382;-86,764;0,99;0,00;EUR
2024-04-16;02:00:00;Executed;"936814586";"Gutschrift";Cash;Deposit;;;;1.000,00;0,00;;EUR
2024-04-15;08:18:56;Executed;"SCALeqyyJxdbtdH";"Honda Motor";Security;Buy;JP3854600008;15;11,435;-171,525;0,99;0,00;EUR
2024-04-15;08:09:20;Executed;"SCALJH9VvPS43Ve";"Xtrackers DAX (Acc)";Security;Sell;LU0274211480;0,034;169,68;5,7691;0,99;0,00;EUR
2024-04-15;08:08:49;Executed;"SCALgbkY3LMxBAQ";"iShares Core S&P 500 (Acc)";Security;Sell;IE00B5BMR087;2,114;507,18;1.072,1785;0,99;0,00;EUR
2024-04-15;02:00:00;Executed;"WWEK 26746041";"Mondelez International";Cash;Distribution;US6092071058;;;0,03;0,00;0,00;EUR
2024-04-08;02:00:00;Executed;"WWEK 26600236";"Kraft Heinz";Cash;Distribution;US5007541064;;;4,86;0,00;2,08;EUR
2024-04-05;02:00:00;Executed;"WWEK 26503396";"Bank of America";Cash;Distribution;US0605051046;;;0,94;0,00;0,38;EUR
